index,SMILES,label,label_full,smarts0,smarts1,smarts2,smarts3,smarts4,smarts5,MW,splits
843387,O=C(O)c1c(-c2cccnc2)ncc2c1CCN(Cc1cccnc1)C2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,346.3900000000001,test
743669,Cn1c2ccccc2c2nnc(NN=Cc3ccc(O)cc3)nc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,318.3400000000001,train
343552,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,236.226,train
986860,CC(NC(=O)c1ccc(S(=O)(=O)C(F)F)cc1)c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,339.36300000000006,test
442481,O=C1c2ccccc2C(=O)c2[nH]c(Cc3ccc(F)cc3)nc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,306.296,test
709624,COc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(OC)cc2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,336.38699999999994,train
717774,Cn1c(=O)sc(=Nc2ccc(Br)cc2)n1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,300.1810000000001,test
753657,Cc1cc(NNC(N)=S)nc(SCc2nc3ccccc3[nH]2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,345.45700000000005,train
842708,COc1ccc(C=NNC(=O)c2ccc3[nH]cnc3c2)cc1OC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,324.3400000000001,train
118789,CN(C(=O)c1ccccc1)C1CCN2CCc3ccccc3C2C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,320.4360000000001,train
84328,CCCS(=O)(=O)CC(=O)Nc1ccsc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,247.34099999999998,train
460777,Cn1ccnc1CN1CCCN(C(=O)c2ccc3c(c2)COC3)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,340.4270000000002,train
362139,CCOC(=O)c1cc(=O)c2ccccc2o1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,218.208,test
547068,Cc1ccc(CS(=O)(=O)CC[N+](C)(C)C)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,256.391,test
217663,CCCn1c(N)nc2ccccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,175.235,train
46698,CC(c1cccc(Cl)c1)N(C)CCS(=O)(=O)CCC(N)=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,332.8530000000001,train
547086,O=C(NCc1ccc2c(c1)OCO2)c1c(F)c(F)c(F)c(F)c1F,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,345.223,train
731212,C=CC1(C)CCC2C(=CCC3C(C)(CO)CCC4CC423)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,286.45900000000006,train
1045609,C#CCSc1nc(C)cc(C(=O)OCC)c1C#N,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,260.3179999999999,train
1064986,CCOC(=O)C1=C(NC)C(=O)OC1C(=O)OCC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,257.242,test
623253,CCN1CC2(CC1=O)CN(Cc1cnn(C)c1)CCN(C(C)=O)C2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,333.4360000000001,train
392982,CC1(O)CSC(n2ccc(N)nc2=O)C1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,243.28799999999998,train
503495,CN(Cc1cccnc1)C1CC2(CCN(c3ccccn3)CC2)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,322.45600000000013,test
1073765,COCc1c(C)nc2c(OCc3ccccc3)cccn12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,282.343,train
613699,Cc1cc(Nc2ccc(C(=O)O)cc2)n2nc(C)nc2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,283.291,train
1125496,O=C(Cc1ccccc1)N1CCC2(CC(=O)N(c3ccsc3)C2)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,340.44800000000004,train
486207,O=C(NCCCc1ccccc1)C1CCC(C(F)(F)F)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,313.36300000000006,test
378309,N#CCNCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,268.31999999999994,train
85112,CC(N)(CO)C(=O)Nc1ccc(Oc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,286.33099999999996,test
1099655,Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,227.219,test
870280,CC(C)c1nc(=O)c2ccccc2n1-c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,279.343,train
1012332,O=C(NNC(=O)c1cccc2ccccc12)c1ccccc1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,306.32099999999997,test
1123729,Cc1cccc(NC(=O)CCN2C(=O)c3ccccc3C2=O)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,309.3250000000001,train
363639,CN(C)C(=O)Cn1c2c(ccc1=O)CC(NCc1cccnc1)CC2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,340.42700000000013,train
35621,COc1ncnc2c1CCN(C(=O)Cc1cccc(F)c1)CC2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,315.34800000000007,test
799784,OCC1OC(n2cc(-c3cccnc3)nn2)C(O)C(O)C1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,308.2940000000001,train
1050289,CN1CC(C(=O)N(C)Cc2cc(-c3cccnc3)no2)NC1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,315.33300000000014,train
183678,C=C(C)c1ccccc1NC(=S)c1ccc(O)cc1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,285.368,train
414701,C#CCNC(=O)CCNC(=O)C(O)C(C)(C)CO,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,256.302,train
578460,CCCSc1ncc(CN2CCN(C)C(=O)C2C)cn1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,294.42400000000004,train
528302,CCOC(=O)c1cnn(C(C)(C)C)c1-c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,272.348,test
482225,O=C(CCl)NC(=O)NC1c2ccccc2-c2ccccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,300.74500000000006,test
1124820,Oc1ccc(C2=COc3c(ccc(O)c3O)C2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,256.257,train
549137,Cc1nccn1CCCN1CCC2(CCC(=O)N(CC3CC3)C2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,344.50300000000016,test
815819,Cc1ccc(C)c(C(O)c2nc(-c3ccccc3Cl)c[nH]2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,312.8,train
547946,CN1CC(N)(C(=O)O)CC1C(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,188.183,train
1082798,C#Cc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.82300000000004,train
898971,COc1ccc(OC(=O)NCCCN)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,224.26,train
245313,COc1cccc(N2C(=O)CC(NNC(=O)c3cccs3)C2=O)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,345.38000000000005,train
61688,O=C1OC(C23CC4CC(CC(C4)C2)C3)=NC1=Cc1cccnc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,308.381,train
59638,NC(=O)C(=NO)c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,164.16400000000002,train
571607,COc1ccc2c(c1OC)CCC1C2CCCN1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,261.36499999999995,train
536642,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,332.40300000000013,train
909910,CN1C(=O)c2ccccc2N(C)c2ncccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,239.278,train
284339,C=CC(C)(C)OC[n+]1ccn(C)c1C=NO,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,224.284,train
770220,COc1ccc(C2CC(=O)C=C(c3cccc(C(F)(F)F)c3)C2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,346.348,train
1153504,CN(C)C=Nc1c(C#N)cnn1-c1ccc(C(F)(F)F)cn1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,308.267,train
877024,Cc1cccc(OCc2nnc(N)s2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,221.285,train
627759,COc1ccc(CNC(=O)Nc2cccnc2OC)cc1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,303.3180000000001,train
216252,CC1CCCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,302.29600000000005,train
380974,CCCc1n[nH]c(=O)n1C(CC)c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,245.326,train
537992,CC(C)(C)C(=O)Nc1ncc(C(F)(F)F)cc1Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,280.677,train
176519,CC(=NOCCC(=O)O)C1CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,171.196,test
855764,Cc1c(-c2ccc(O)cc2)n(Cc2ccccc2)c2cc(O)ccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,329.39900000000006,train
143758,CC(N)Cc1c[nH]c2ccc(O)cc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,190.246,train
760152,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccc(C)cc2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.4730000000001,train
664184,COc1cc2c(cc1OC)S(=O)(=O)N(Cc1cccc(C)c1)C2=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,347.39200000000005,train
568760,Cc1ccc(C(=N)NOC(=O)c2cccs2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,260.31800000000004,train
497279,COc1ccc(CC=C(C)CCC(=O)O)cc1-c1cnco1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,301.342,train
1094251,CCOc1ccc(NC(=O)NCc2ccco2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,260.293,train
655634,Cc1ccc(Sc2ccc(C=NNC(N)=O)cc2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,285.372,test
921909,CC(=O)n1c(=O)c2cccc3cccc(c(=O)n1C(C)=O)c32,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,296.2820000000001,train
111587,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,281.7630000000001,train
960023,COc1ccc(C=CC(=O)c2ccc(O)cc2C)c(OC)c1OC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,328.3640000000001,train
108376,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1C2CC3CC(C2)CC1C3,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,342.4830000000002,train
1003350,COc1cc2c(cc1OCc1ccccc1)N=CC1CCCN1C2=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,336.3910000000002,train
231957,NCC1CCC(c2ccc3ccccc3c2)O1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,227.30700000000002,test
780196,Nc1cccc2cc(O)ccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,159.188,test
20754,O=C(C=Cc1cccc(O)c1O)c1ccc(O)cc1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,272.256,train
2241,Oc1ccc2cc(-c3ccc(Cc4ccncc4)cc3)ccc2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,311.384,train
310701,Nc1nc(S)c2ncn(C3OC(CO)CC3O)c2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,283.313,train
354762,CCOC(=O)Cc1cccc(OCc2ccccc2OC)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,300.3540000000001,train
895218,OC(CNc1cc(-c2ccc(F)cc2)ncn1)c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,309.344,train
643666,N#Cc1cccc(-c2nc(N)c3cc(CN4CC=CC4)sc3n2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,333.42,train
170615,O=C(NCCN1CCOCC1)C(=O)c1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,301.346,train
1037879,O=C(C1CC1)N1CCC(c2nnc(-c3ccccc3F)o2)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,301.32100000000014,train
870980,COc1ccc(C(C)=NOCC(O)CNC(C)(C)C)c(OC)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,324.42100000000005,train
559358,O=C(c1cccs1)C(Cn1ccnc1)Cn1ccnc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,286.36,train
626076,O=C(Nc1ccccn1)c1ccc([N+](=O)[O-])o1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,233.183,train
396036,Cc1ccc(S(=O)(=O)NC(C)(C)CN)c(F)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,260.33399999999995,train
239613,Nc1ncnc2c1ncn2CCCNCC(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,250.26199999999997,train
439118,COc1ccc(C(C)=O)c(OC)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,180.203,train
279449,Cc1cn2c(C=NNC(=N)N)c(-c3ccsc3)nc2s1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,304.40400000000005,train
88216,COc1cccc2nc3c(C(=O)NCCN(C)C)cccc3nc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,324.384,train
1034665,CSc1nc(Cl)cc(Nc2cccc(C)c2C)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,279.79600000000005,train
331424,COCC(=O)N1CCN(CCn2cccn2)c2nc(C)ccc2C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,329.4040000000001,test
60701,CCOC(=O)C1CSCCSC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,206.332,train
934263,NS(=O)(=O)Nc1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,334.29400000000004,test
216829,Cc1cc(Nc2ccc(C(=O)O)cc2)nc(N)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,244.25400000000002,train
878283,CC(C)CN1CCN=C1Nc1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,217.31600000000003,train
681014,COc1nncc(-c2cnnc(OC)n2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,220.192,train
335010,CCOc1ccc(OCC)c(Nc2cc(C)nc3nc(C)nn23)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,327.3880000000001,train
236665,Oc1cccc(Nc2ccccc2)c1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,201.225,train
162582,CC(C)CC(NC(=O)C(S)C(N)Cc1ccccc1)C(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,324.44599999999997,train
754730,CC(C)(C)c1ccc(SC2=N[S+](=O)([O-])c3ccccc32)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,331.462,test
390007,CN(c1ccccc1)S(=O)(=O)c1cc2c(c(C(=O)O)c1)OCCO2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,349.36400000000015,train
460746,COc1cc(C)ccc1Oc1ccc(C(N)=NO)cn1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,273.29200000000003,train
531288,CC(=O)c1cc(C2OCC(N=[N+]=[N-])C2Cl)oc1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,269.688,train
183890,NC(=O)N1N=C(c2ccccc2O)CC1c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,297.314,train
725544,O=C(NCc1ccc(Cc2c[nH]cn2)cc1)Nc1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,340.81400000000014,train
604011,N#CC(=C(O)c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,306.28099999999995,train
1124970,Sc1nnc(-c2cc(-c3ccco3)[nH]n2)n1-c1ccccc1Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,343.79900000000015,train
264249,CSCCC(NC(=O)Nc1ccc(C)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,282.365,train
768149,Cc1cc(C)c2c(c1)NC(C(=O)O)CC2=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,219.24,train
120478,O=C(Cn1c(=S)[nH]c2ncccc2c1=O)NCCc1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,340.40800000000013,train
573378,COc1cc(C(C#N)=Cc2ccccc2)c([N+](=O)[O-])cc1OC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,310.30900000000014,train
979782,Sc1nc(C2CC2)nc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,202.282,train
782153,Cc1cc(NC(=O)c2ccccc2C)no1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,216.24,train
992368,N#CC(C#N)=Cc1ccnc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,205.22,train
596781,COc1ccccc1C(CC(=O)c1ccccc1)C(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,344.41,train
792479,CNC(=Nc1cccc(C)c1)SC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,194.303,train
501418,O=C1NC(=S)SC1=Cc1cccnc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,222.29400000000004,train
128818,CC1CNC(=O)c2c(C(=O)N3CCN(c4ccccc4)CC3)ncn21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,339.39900000000006,test
243524,Fc1cccc(C2COC(c3c(F)cccc3F)=N2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,277.24499999999995,train
869554,NC(CNC(=O)c1cc2c(Cl)cccc2s1)C(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,298.7510000000001,train
166049,CC1(Cc2cccc(C(=O)NO)c2)Cc2ccccc2C1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,295.33800000000014,train
851659,ClCCCc1ccccc1C1=NCCc2ccccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,283.802,train
132476,CC(C)OC(=O)c1cc2ccccc2c(=O)s1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,248.303,train
165549,Cc1cc(C)c2c(N)c(C(=O)NCc3cccc(F)c3F)sc2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,347.3900000000001,train
571288,COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,349.47400000000016,train
733390,CN(C)C(=O)CN1CCC2CN(C3CCOCC3)CC2C1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,309.41,train
755937,CC(C)CCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,296.39599999999996,train
399881,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)OC(C)C#N,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,303.749,test
704450,CC(Cc1ccccc1-c1ccsc1)C1=NCCN1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,270.40099999999995,train
583562,O=C(Oc1cccc2oc(=O)[nH]c12)c1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,300.226,train
257808,Cc1cc(C(=O)O)c(C(=O)O)c(O)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,197.146,train
255093,O=c1cc(-c2cccc(O)c2)oc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,238.24200000000002,train
51326,C1C2CC3CC1CC(C2)C31OOC2(O1)C1CC3CC(C1)CC2C3,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,316.4410000000001,train
607274,Fc1ccccc1-c1cc(-c2ccncc2)c(-c2ccccc2)[nH]1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,314.363,train
236667,Cn1nnc2c1C(COCc1ccccn1)CN(Cc1ccoc1)C2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,339.3990000000001,train
401275,Cc1cccc2nc(-c3ccco3)c(Nc3ccccc3)n12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,289.33799999999997,test
641709,COC(=O)c1cccc2c1c1c3c(cc4c1n2C(=O)CC4)CNCC3,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,334.37500000000017,train
719246,Cc1cccc(-n2c(S)nnc2CNC(=O)Cc2ccccc2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.4360000000001,train
61719,CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3ccco3)o2)c1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,345.38000000000005,test
727389,Cc1ccc(OCC(=O)c2cc(C)n(C)c2C)c([N+](=O)[O-])n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,303.3180000000001,train
906408,Cc1noc(C(C)C)c1C(=O)NS(=O)(=O)c1cccnc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,309.347,train
53914,Nc1nc2c(-c3cc(Br)c(Cl)[nH]3)nccc2[nH]1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,312.558,train
1111206,c1ccc(-c2cc(CN3CC4CCC3C4)on2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,254.333,train
105329,CC(C)NC(=O)N1CCCn2cnc(CO)c2C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,252.318,train
232936,Cc1ccc(S(=O)(=O)NC2=NCCC2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,238.312,test
558515,Nc1nc(C2CCN(C(=O)c3cscn3)CC2)cs1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,294.405,train
1045271,COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,312.36500000000007,test
168936,CCC1CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,297.2759999999999,train
193499,CNc1ccc2ncc(-c3cccc(C(=O)N(C)C)c3)n2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,295.346,train
870380,c1ccc(-c2nnc(-c3c[nH]c4ccccc34)s2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,277.35200000000003,train
225975,Cc1ccc(NC2=NC(=Cc3ccc4c(c3)OCO4)C(=O)N2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,321.336,train
89936,COc1ccc(-n2nnnc2C=CNc2ccc(C)cc2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,307.357,test
147505,CCCN=C(S)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,321.44600000000014,train
998178,NC(N)Nc1ccc(CC(=O)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,255.321,train
60141,N#CCCN(C(=O)COc1ccc(C#N)cc1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,323.327,train
262741,Cc1ccccc1NS(=O)(=O)c1cc2c3c(c1)CC(=O)N3CCC2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,342.4200000000002,train
1025935,c1cn(CCC2CCCc3occc32)cn1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,216.284,train
960587,COCCCS(=O)(=O)N1CCN(C(C)(C)CO)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,294.4170000000001,test
922979,CC(=O)OCC1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,332.3050000000001,test
15140,c1ccc(C2(c3ccccc3)CCNC2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,223.319,train
1149023,Nc1ccc(-c2cncc(-c3ccsc3)n2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,253.33000000000004,train
944961,CCOc1cc(CNc2cccc3[nH]c(C)nc23)ccc1OC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,311.3850000000001,train
767824,COC(=O)CNC(=O)C1CCN(S(=O)(=O)c2c[nH]cn2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,330.3660000000001,train
1002888,Oc1cccc(N=Cc2ccc3cccc(O)c3n2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,264.284,train
838884,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.841,train
863342,CC1OC(n2ncc(=O)[nH]c2=O)C=CC1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,223.188,train
372210,Cc1cn(C2CC(O)C(CSCCO)O2)c(=O)[nH]c1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,302.35200000000003,train
196598,COc1cc(C=CC(=O)NC23CC4CC(CC(C4)C2)C3)ccc1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,327.4240000000001,train
