SMILES,preds,labels
CCc1c[nH]nc1[C@@H]1CCC[N@@H+](C1)Cc1cc(cs1)C#CCO,0.5010840892791748,0.0
CCOCCCCNC(=O)c1cc(c(s1)Br)S(=O)(=O)N,0.4914628267288208,0.0
CCOc1ccccc1[C@@H]1[C@]2([C@@]1(C(OC)(OC)[NH+]=C2N)C#N)C#N,0.4920721650123596,1.0
C[C@H]([C@H](C)n1cccn1)[NH2+]CC(=O)N[C@@H]1CC[C@H](CC1)C(F)(F)F,0.46634209156036377,0.0
C[C@]12CC[C@@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC1=CC2(CC[C@@]31C)OCCO2,0.42533084750175476,0.0
CC[C@@H](c1ccc(cc1)F)[NH2+]CC(C)(C)N1CCOCC1,0.48439863324165344,1.0
Cc1cc(ncc1N)NC(=O)C(C)C,0.5328820943832397,0.0
C[C@@H]1CCC[C@H](C1)[NH2+]CCC[NH+](C)C,0.426856130361557,0.0
COC(=O)[C@@H](c1ccccc1)OC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl,0.5500560402870178,1.0
CC1(Cc2c(c(nc(c2C#N)N2CC[NH2+]CC2)c2ccco2)CS1)C,0.5113489031791687,0.0
COCC(COC)O,0.4385375380516052,0.0
CCOC(=O)C1=NN([C@@](C1)(C)C(=O)[O-])c1ccc(c(c1)F)Br,0.5138557553291321,1.0
Cc1cnn(c1)CC(=O)Nc1c(c(n[nH]1)C(F)(F)F)C,0.526886522769928,0.0
Cc1cc(nc([nH+]1)N)N1CCn2c(cc(n2)CCC(=O)[O-])C1,0.5204967260360718,0.0
C#CCO[C@H]1C(=Cc2cc(ccc2O1)Cl)C#N,0.5354418158531189,1.0
C=C[C@@H](C[NH3+])O,0.45903632044792175,0.0
CC(C)(C)OC(=O)N[C@H]1CCN(CC1)[C@H](c1cccs1)C(=O)[O-],0.4845127761363983,0.0
c1ccc(cc1)[C@@H](COc1cc(ccc1[N+](=O)[O-])Cl)O,0.5573756098747253,1.0
c1cc(oc1)/C=C/C1=NN([C@](C1)(C(F)(F)F)O)c1nc(cs1)C(=O)[O-],0.5194680690765381,0.0
CCCC[NH+](CCCC)[C@H](C)[C@H](c1ccccc1)O,0.48732632398605347,1.0
CC(=O)O[C@H](C[C@H](CCCCCCCCCCCC#C)O)CO,0.43448197841644287,0.0
CCCC[C@H](COC)NC(=O)NC[C@H]1CC[N@H+](C1)CC(F)(F)F,0.43760839104652405,0.0
C1C[C@H](CN(C1)C(=O)CC[C@@H]1CCCO1)C(=O)N,0.43797725439071655,0.0
C[C@@]12CCC(=O)N1[C@H](CS2)C(=O)Nc1ccn(n1)Cc1ccccc1,0.5228973031044006,1.0
COC(=O)C[C@H]1CSCCN1Cc1c[nH]nc1c1ccccc1,0.5200428366661072,1.0
Cc1ccc(c2c1[C@H](CC2=O)C)OCC(=O)N,0.5207272171974182,1.0
Cc1c(c(nc(n1)Cl)NC[C@H]1CCCO1)N,0.49018967151641846,0.0
COCC[C@]1(CCC[N@H+](C1)CCN1CCCC1=O)CO,0.43156176805496216,0.0
CC/C(=N\O)/C(=N/O)/c1ccc(cc1)C1CCCCC1,0.5099385380744934,1.0
CC1(CC(=O)C(C(=O)C1)(C)[C@H]1[C@H](O1)C(=O)c1ccc(cc1)Br)C,0.49615907669067383,1.0
Cc1cc(nc(n1)n1c(cc(n1)C)NC(=O)C[NH2+]C1CCCCC1)C,0.505600094795227,0.0
CSC1=Nc2c(c(=O)nc3n2ncs3)[C@H](S1)c1ccco1,0.5484532117843628,0.0
C1C=C(C=CN1O)N/N=[NH+]\C(=N)NO,0.5109310150146484,0.0
CCC(=O)Nc1c(c2c(s1)C[C@@H](CC2)C(C)(C)C)C(=O)OC,0.48747894167900085,0.0
c1ccc2c(c1)ccc1c2cc(cc1)CCCC(=O)[O-],0.5705604553222656,1.0
c1ccc2c(c1)cccc2Nc1ncc(o1)N,0.5832421183586121,1.0
CN1C(=O)CCC(=N1)C(=O)OCCC#C,0.47053101658821106,0.0
c1ccc(cc1)[C@@H](CN1CCN(CC1)C(=O)CCc1ccco1)O,0.5156400799751282,1.0
c1c(cnc(n1)CO)F,0.5301588773727417,0.0
CC(C)[C@H]1C=CO[C@H]1C(=O)C,0.47034797072410583,0.0
CCOc1cc(cc(c1O)Cl)/C=N/N=C\1/NC(=O)CS1,0.5289624929428101,1.0
c1ccc2c(c1)ccc(c2/C=N/[NH+]=C\1/CCCN1)O,0.5561856031417847,1.0
c1ccc(c(c1)CN1C(=O)/C(=C/c2ccc(c(c2)I)O)/SC1=O)F,0.5602096915245056,1.0
COc1ccccc1[C@@H]1[C@@H](C(=O)NC(=C1C#N)SCC(=O)N)C#N,0.5176942944526672,1.0
C[C@]1(C(=O)N(C(=O)N1)C[C@H](c1ccccc1F)O)c1ccco1,0.5412137508392334,1.0
Cc1ccsc1[C@H]1N[C@@H](C(S1)(C)C)C(=O)[O-],0.4960649907588959,0.0
C[C@H](C(=O)NCCCOC)N1CCN(CC1)C[C@@H](C(C)(C)C)O,0.4357675015926361,0.0
C[C@H](C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)N,0.5264992713928223,1.0
CCC/C(=N/OCc1nc(no1)[C@H](C)OCC)/N,0.47169560194015503,0.0
c1ccc(c(c1)C(=O)[O-])NS(=O)(=O)c1ccc(c(c1)N)O,0.5619897246360779,1.0
CC(C)(C)OC(=O)N1CC(=CC(=O)N[C@@H]2CCC[C@@H](C2)SC)C1,0.45636045932769775,0.0
c1ccc2c(c1)[C@]1(C(=O)N2)N=C(NC(=[NH+]1)N1CCCCC1)N,0.5173383951187134,1.0
CC(C)Cc1nc(on1)CCCNS(=O)(=O)N(C)C1CCCCC1,0.45123758912086487,0.0
C[C@@H](CNC(=O)N1CC[C@@H](CC1)NC(=O)C)Oc1ccccc1,0.499276727437973,1.0
C[C@@H]([C@@H](c1ccccc1)[NH2+]Cc1ccc(cc1)C(=O)N)C(=O)OC,0.5484271049499512,1.0
c1ccc2=[NH+]C(=O)[C@@H]3[C@@H](CC(=O)OC3=c2c1)c1cccnc1,0.5517170429229736,1.0
CCNc1cc(cc(c1)Cl)Cl,0.5514926314353943,1.0
COCc1ccc(cc1)C[N@@H+]1CCCC[C@H]1c1nnc2n1CCCC2,0.4946618378162384,1.0
CCOC(=O)[C@H](CC[NH3+])N,0.44735997915267944,0.0
C[C@H](c1nc2ccccc2n1CC#C)NC(=O)[C@H]1CCCO1,0.5175173282623291,1.0
c1ccc(cc1)/C=C\COC(=O)[C@@H]1Cc2ccccc2C(=O)O1,0.5567582249641418,1.0
CC(=O)N1CCC2(CC[C@@H](OC2)CNC(=O)c2cccn2C)CC1,0.48144111037254333,0.0
c1ccc2c(c1)cccc2[C@H]1C[C@H]1[NH3+],0.5653043985366821,1.0
CCC[N@@H+]1CC[C@H](C1)CNC(=O)Nc1ccc(=O)n(c1)CCOC,0.48983657360076904,0.0
c1ccc(c(c1)c1nc([nH]n1)c1ccc(cc1)[N+](=O)[O-])[O-],0.5751437544822693,1.0
Cn1cnnc1[C@@H]1CCCN(C1)C(=O)NC[C@@H]1CCS(=O)(=O)C1,0.4626288414001465,0.0
CC(C)(/C(=C\F)/C=C\n1ccnc1)O,0.5272545218467712,0.0
C[C@H](C(=O)N1CCCCC1)NC(=O)CNC(=O)C1CC1,0.45307621359825134,0.0
CC(C)(C)OC[C@@H](C[N@@H+]1CCCN2CCC[C@@H]2C1)O,0.4265037477016449,0.0
C#CCO[C@]1(c2ccccc2C(=O)O1)c1ccc(cc1)Cl,0.5586161613464355,1.0
c1cc2c(cc1Nc1c3cn[nH]c3ncn1)OCCO2,0.5659186840057373,1.0
c1ccc2c(c1)c(c[nH]2)CN1CC[N@H+]([C@@H](C1)CCO)C1CCCCC1,0.4908035397529602,1.0
Cc1cnc(c(n1)N1CC[N@H+]([C@@H](C1)CCO)Cc1ccco1)C,0.5043779015541077,0.0
c1ccc(cc1)CNC(=S)NNC(=[NH2+])c1cnccn1,0.560501217842102,1.0
C[N@@H+]1CC[C@H](CC1)NC(=O)[C@H]1[C@H]2C=C[C@@H]([C@@H]1C(=O)[O-])O2,0.45285993814468384,0.0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)NCc1cc[nH]n1,0.5295901298522949,1.0
Cc1cc(c2nncn2c1)[N+](=O)[O-],0.5593880414962769,0.0
COc1cccc(c1)[C@@H](CC(=O)Nc1ccccc1)n1cccc1,0.5711382031440735,1.0
CN(C[C@H]1CCC[C@@H]1O)CC(F)(F)F,0.4299549162387848,0.0
CCCCn1c(c(nn1)/C(=N/O)/C)C,0.49444058537483215,0.0
Cc1ccc(cc1)OCCCN1c2c(cccc2/C(=N/O)/C1=O)C,0.5528306365013123,1.0
CC1=NN(C(=O)[C@]1(C1C(=O)c2ccccc2C1=O)O)c1ccccc1,0.5550011396408081,1.0
C[C@@H](c1ccc(cc1)OC(F)F)N[C@H](C)C(=O)OC,0.5108173489570618,1.0
C1C[NH2+]C[C@H](C1(F)F)N,0.4314337372779846,0.0
c1cc(ccc1C(=O)C[C@@]1(c2cc(ccc2NC1=O)Cl)O)F,0.5576605200767517,1.0
CCOCCC(=O)N(CC#C)CC#CC,0.4502345323562622,0.0
C=CCN(CC1=CCCN(C1)CC(=O)N)C(=O)N1CCOCC1,0.4588925540447235,0.0
c1ccc2c(c1)CCN2C(=S)N,0.5467257499694824,1.0
c1ccc(cc1)NC(=O)C[N@H+]1CC[C@@H](CC1)C(=O)N,0.5032259225845337,1.0
COCCOc1ccc(cc1NC(=O)[C@H]1CCC=CC1)C(F)(F)F,0.5024234652519226,1.0
Cc1ccc(s1)C(=O)NCc1ccc(nc1)n1cncn1,0.5649939775466919,0.0
c1ccc(cc1)COc1cncc(n1)Oc1ccc(cc1)F,0.5740358233451843,1.0
Cc1ccc(cc1C(=O)NC1CCN(CC1)C(=O)OC)S(=O)(=O)N,0.5011122226715088,1.0
Cc1ccn(n1)CCNC(=O)C(=O)Nc1ccc(nc1)C(F)(F)F,0.5324960947036743,0.0
Cc1ccc2c(n/c(=N\C(=N)NC(=O)C)/n(c2c1)C(=O)C)C,0.5439544916152954,1.0
C[N@@H+](Cc1ccc(o1)CSC(F)F)C[C@@H](COC)O,0.47801342606544495,0.0
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)/C=C/c1ccccc1Cl,0.5590271949768066,1.0
CC(C)c1ncc(cn1)C(=O)NC[C@H]1CN(CCO1)S(=O)(=O)C,0.48279714584350586,0.0
C[C@@H]1CCc2c(sc(n2)NC(=O)CC[C@@H]2CCCO2)C1,0.4693058729171753,0.0
CC[C@@H](C(=O)Nc1nc2ccccc2s1)SC1=NCCS1,0.5266185998916626,1.0
Cc1cc(no1)NC(=O)NCC[S@](=O)C(C)(C)C,0.4935125708580017,0.0
C1Cn2c(nnc2CC(F)(F)F)C[NH2+]1,0.47264930605888367,0.0
C[C@@H](CNC(=O)c1ccc(cc1)C(=O)OC)c1cccs1,0.5527849197387695,1.0
CN(Cc1ccccc1O)Cc1c(cccc1F)N1CCCC1,0.5423179864883423,1.0
C[C@H](C[C@@H](c1ccco1)O)NC(=O)N[C@@H](C)c1nnc2n1cccc2,0.5386847257614136,0.0
CN1CCN(CC1)N/C=C/1\C(=O)N=C([O-])N(C1=O)c1ccc(cc1)Cl,0.5205788016319275,1.0
C[C@H](c1ccncc1)NC(=O)c1c(ncs1)Cl,0.5535217523574829,0.0
Cc1ccc2nc3c(cc(c(N)[n+]3Cc3ccco3)C#N)c(=O)n2c1,0.5704134702682495,0.0
Cn1cccc1/C=C/1\C(=O)N(C(=S)S1)c1ccccc1,0.5670679807662964,1.0
CS(=O)(=O)CC[N@H+]1CCN(CC1)C[C@@H](COCc1ccccc1F)O,0.47466573119163513,1.0
Cn1c(c(c(=O)n(c1=O)C)C(=O)C#CC(=O)OC)N,0.5191424489021301,0.0
c1cscc1/C=C/C(=O)N1CC[C@@H](CC1)NC(=O)c1ccsc1,0.5303182601928711,0.0
CCC[N@H+](C)CC(=O)NCCc1ccc(cc1)F,0.5052080154418945,1.0
Cc1cc(ccc1CN1CCN(CC1)[C@H](C)C(=O)N1CCOCC1)F,0.4789946377277374,1.0
c1cc(cnc1)S(=O)(=O)N1CCCN(CC1)C(=O)c1ccc(cc1)Cl,0.5259026288986206,1.0
C[C@@]12CC[C@@H]3[C@H]([C@H]1CC[C@@H]2O)CC=C1[C@]3(CC[C@@H](C1)OC(C)(C)C)C,0.4270988702774048,0.0
C[C@@H]1CCCC[C@H]1N(C)C(=O)CSCc1nc(no1)C1CC1,0.45790374279022217,0.0
CCCn1c2ccccc2c(=O)c(c1[O-])C(=O)NCc1ccccc1,0.5652192831039429,1.0
CC(C)Oc1cccc(c1)CC(=O)NCC(=O)OC,0.5203219056129456,1.0
CN(C)c1ccc(cc1)NC(=O)CSc1nnnn1C1CCCC1,0.5158522725105286,1.0
Cc1c2cc(cnc2[nH]n1)C(=O)N[C@@H]1CC[N@H+](C1)C,0.5223924517631531,0.0
CCCCc1ccc(cc1)c1cc(n(n1)c1ccccc1)N,0.572048544883728,1.0
c1c(c(c(c[nH+]1)N)OC1CC1)C=O,0.5284678339958191,0.0
Cc1csc(n1)NC(=O)[C@@H]1CCN(CC1)C(=O)[C@@H]1C[C@@H]1c1ccco1,0.5018933415412903,0.0
CSCC[C@@H](C(=O)N1CC[C@@]2(CCC(=O)N(C2)CC=C)CC1)O,0.4462862014770508,0.0
CC(C)[C@H]1[C@H](CCO1)CNC(=O)c1ccc(nc1)OCC(F)F,0.48824387788772583,0.0
CC(C)(C)OC(=O)N1CCC[C@@H](C1)COc1ccc(cn1)Br,0.48772552609443665,0.0
CC[C@@H](C)[C@@H](C(=O)OCC)NC(=O)CCSc1ccccn1,0.4924897849559784,0.0
c1cc(c(cc1F)CCCC(=O)Nc1ccsc1)F,0.546637237071991,1.0
CC1CCN(CC1)c1c(c(ncn1)NC1CCCC1)N,0.4798872768878937,0.0
C[C@H](C(=O)NCc1ccc(cc1)Cl)N1CC[C@H](CC1)C(=O)N,0.5001153349876404,1.0
Cc1ccsc1[C@@H]1C[C@H]1C(=O)N(C)CCCS(=O)(=O)C,0.48052701354026794,0.0
c1ccc(cc1)COC[C@H](C(=O)OCc1ccccc1)N,0.5444010496139526,1.0
c1cc(oc1)C(=O)Nc1nnc(s1)C1CCCCC1,0.5159276723861694,0.0
CCCn1c(nnc1SCc1nc(c2c(c(oc2n1)C)C)N)C,0.5251902937889099,0.0
c1c(cn(c(=O)c1Cl)CCCCC(=O)N)C(F)(F)F,0.497143417596817,0.0
Cn1cc(c(c1)C#C)C#C,0.5469271540641785,0.0
c1cc(c(cc1Cl)N)N1CCN(CC1)C(=O)C(F)(F)F,0.5035669803619385,1.0
c1ccc(cc1)n1c(=O)[nH]c([O-])n1,0.5720058679580688,1.0
CC1(OC[C@@H](O1)[C@@H]1[C@@H](OC(O1)(C)C)CO)C,0.4286104738712311,0.0
C[C@@]12CCC(=O)C=C1[C@H](C[C@H]1[C@H]2CC[C@]2([C@@H]1CC[C@]2(C)O)C)O,0.4348694980144501,0.0
CCCNC(=O)[C@H](C)S(=O)(=O)c1nnc(n1C)c1ccccc1C,0.5197106599807739,1.0
CC(C)NCC(=O)c1cccs1,0.5204718708992004,0.0
c1cc(ccc1C#N)C(=O)OCC(=O)Nc1cc(cc(c1)Cl)Cl,0.5555306077003479,1.0
Cc1ccc(cc1C)OC(=O)c1csc(n1)c1ccccc1,0.5733718276023865,1.0
CCOC[C@@H](C[N@@H+]1CCC[C@@H](C1)c1cc([nH]n1)C(=O)N)O,0.47522592544555664,0.0
c1ccc(cc1)NC(=O)[C@H]1CCCN(C1)C(=O)c1c(ncs1)C1CC1,0.5181655287742615,1.0
CC[C@](C)(CCO)NC(=O)c1cnn(c1)CC,0.49318596720695496,0.0
C[C@H]1CCO[C@@H]1C(=O)/N=c/1\[nH]ncn1c1ccccc1,0.5313557386398315,1.0
Cc1c(sc(n1)NC(=O)c1ccc2cc[nH]c2c1)SCC(=O)N,0.5611167550086975,1.0
COc1c(cccc1Cl)NC(=O)c1cccc(n1)OCC(F)F,0.5500825643539429,1.0
CN[C@@H](c1ccccc1)C(=O)N,0.551630437374115,1.0
C1CS(=O)(=O)C[C@H]1NC(=O)OCCCCO,0.44462254643440247,0.0
CCOC[C@@H](CN1CCN(CC1)C(=O)CC1CCCCC1)O,0.43195822834968567,0.0
CC1([C@H]2CC[C@H](C2)[C@@]1(C)NC(=O)C[NH2+]Cc1cccs1)C,0.4726200997829437,0.0
CC1=C([C@H](C(=C(O1)N)C#N)c1ccc(cc1F)F)C(=O)OC,0.5287191271781921,1.0
CCCCC(=O)N1CCN(CC1)c1cc(nc(n1)N)N,0.49131280183792114,0.0
CC[C@H]1CC[C@@H](CC1)NC(=O)NCCCOC[C@H]1CCOC1,0.4348023533821106,0.0
CC(C)c1ccc(cc1)/C=C\1/C(=O)N=C(S1)Nc1cccc(c1)O,0.5625560283660889,1.0
c1cc(cc(c1)F)O[C@@]1(CC[N@@H+](CC1)Cc1ccc(o1)CO)C(=O)[O-],0.5121868848800659,1.0
CCN1CCN(CC1)C(=O)[C@H](C)Sc1nc(c2ccsc2n1)N,0.5037842988967896,0.0
C[C@H](C(=O)N1CC[C@H](CC1)C(=O)N)Oc1cccc2c1cccc2,0.5272115468978882,1.0
CCOc1ccc(cc1OC)c1n[nH]c(n1)[C@H](c1ccccc1)N,0.5624687075614929,1.0
CCO[C@H](C)c1nc(cs1)CO/N=C(\c1ccc(cn1)C#N)/N,0.5251476764678955,0.0
C#CCCN1CCN(CC1)c1ccc(cc1Cl)[N+](=O)[O-],0.5037983059883118,1.0
Cc1cn2c(c(nc2s1)C)CN(C)C(=O)CO[C@H]1CCCC[C@H]1C,0.4894583225250244,0.0
CCC[NH+]1CCN(CC1)C(=O)c1cnc2cc(ccn2c1=O)C,0.52150958776474,0.0
Cc1cccc(c1)OCCCCn1c(cc(n1)N)C,0.5368111729621887,1.0
c1c[nH+]c(nc1N)CN1CCOC[C@@H]1C1CC1,0.4797828495502472,0.0
Cc1c(c(on1)C)C[N@@H+]1CCN(CC1)CC1=Cc2ccccc2OC1,0.515355110168457,1.0
CCOC(=O)C[NH2+]C(C)(C)/C=N/O,0.4536803662776947,0.0
CC1(OC(=O)C(C=O)C(=O)O1)C,0.475924015045166,0.0
COc1ccc2=[NH+]CC(=c2c1)CCNC(=N)NC(=[NH2+])N,0.5300455689430237,1.0
CCCOC[C@@H]1CCN(C1)c1c(cnc([nH+]1)N)CC,0.484311580657959,0.0
CC[NH+](CC)Cc1ccc(cc1)CNC(=O)N1CCC(CC1)CO,0.4887380599975586,1.0
Cc1cc(ccc1S(=O)(=O)N)C(=O)N(C)CCOCC1CC1,0.4958997368812561,1.0
Cc1c(c(n(n1)C)C)C[NH2+]Cc1ccc([nH+]c1)N1CCOCC1,0.5132784247398376,0.0
CCOC(=O)c1cnc2c(c1Nc1nncs1)ccc(n2)C,0.557438313961029,0.0
CC1=CC[C@]23[C@]1(CCC2)[C@H](CC3(C)C)O,0.4296339452266693,0.0
C[C@@H](CS(=O)(=O)C)N(C)C(=O)c1ccc(nc1)SC,0.5061426758766174,0.0
COC(=O)[C@H]1C=C2C(=C([NH+]=N2)N)S1,0.5064354538917542,0.0
C#CCOC[C@@H](COCc1ccc(cc1Cl)Cl)OC(=O)N,0.5021688342094421,1.0
COc1cccc(c1F)C(=O)OCc1ccn(n1)c1ccccc1,0.569065272808075,1.0
C[NH+]1CCN(CC1)S(=O)(=O)N1CCN(CC1)CC(=C)Cl,0.43535253405570984,0.0
CCC(C)(C)NC(=O)[C@H](C)N1CC[C@H](CC1)N(C)S(=O)(=O)CC,0.4381077289581299,0.0
CCOC(=O)CC[C@H](C)NC(=O)NCc1ccc(cc1)F,0.5072032809257507,1.0
CC(=O)c1ccc(cc1)O[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)NC(=O)C,0.497770220041275,1.0
C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@H]2O)CC[C@@H]1[C@@]3(C=CC(=O)C1)C,0.43657177686691284,0.0
CC(C)C[N@H+](Cc1cccc(c1Cl)Cl)CC(=O)N,0.5078955292701721,1.0
Cc1ccc(o1)[C@](C)(C[NH2+][C@@H]1CC[C@H](CC1)C(F)(F)F)O,0.46281179785728455,0.0
c1nc2c(nc(nc2n1[C@H]1[C@@H]([C@@H]([C@@H](O1)CO)O)O)N)N,0.5004034042358398,0.0
C[C@@H]1CCc2c(csc2C1)C(=O)N(CCC(=O)N)Cc1ccccc1,0.5225529670715332,1.0
C#CCC1(CCC1)COC(=O)C1CCN(CC1)C(=O)c1ccccc1,0.4844498634338379,1.0
Cc1cc(n(n1)[C@@H]1C[N@@H+](C1)C[C@H](COc1ccc(cc1)C#N)O)C,0.5132219195365906,1.0
CC[C@H]1CN(C[C@H]1[NH+]1CCOCC1)C(=O)c1cc(no1)C(C)C,0.46755269169807434,0.0
CC(C)NC(=O)[C@H]1Cc2c(sc(n2)c2ccsc2)N1C(C)C,0.5236515402793884,0.0
CCN1C(=O)C=C(C1=O)Nc1cc(ccc1C)C,0.5479934811592102,1.0
C[C@@H](c1nc(no1)c1cccnn1)Oc1ccc2ccccc2c1,0.5740886330604553,1.0
COCCCN(CCOC)C(=O)C1CCN(CC1)c1ncccn1,0.4721237123012543,0.0
C[C@@H](C(=O)N(C)C)Sc1nnc(n1N)COc1ccccc1,0.5284057855606079,1.0
Cc1cnc(cn1)CNC(=O)c1cc(n2c1cccc2)c1ccn[nH]1,0.5742627382278442,0.0
CCCC[C@H](CC)C(=O)Nc1ccc(cn1)C,0.506208598613739,0.0
CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)OC(=O)C)OC(=O)C)OC(=O)C,0.45398569107055664,0.0
Cc1c(cco1)C(=O)N(CCC[NH+](C)C)CCC[NH+](C)C,0.48159506916999817,0.0
c1ccc(cc1)C[NH2+]Cc1cccc(c1)NC(=O)c1ccncc1,0.5716893076896667,1.0
CCn1cc(cn1)CNC(=O)[C@@H]1CC(=O)N(C1)Cc1ccc(cc1)C,0.5234190225601196,1.0
CCO[C@@H]1COCC[C@@H]1[NH3+],0.429127037525177,0.0
c1ccc(cc1)OCCNC(=O)C[N@H+]1CCC(=O)NCC1,0.500149667263031,1.0
c1c2cc3c(cc2[nH]c(=O)c1C=O)OCCO3,0.5606025457382202,1.0
c1ccc(c(c1)/C=C/c1nc2ccccc2s1)OC(F)F,0.5714370608329773,1.0
CC(C)(c1ccccc1)C(=O)NCCc1ccc(cc1)OC(F)F,0.543539822101593,1.0
Cc1ccc2c(c1)c(c(n2C[C@@H](C[NH+]1CCNCC1)O)C)C,0.5058059692382812,1.0
CCCC[C@@H](COC)NC(=O)NC[C@H](C)C[C@@H](C)O,0.4435940384864807,0.0
Cc1ccc(cn1)C(=O)NC[C@@H](c1ccc(cc1)F)O,0.556955873966217,1.0
Cc1c(ccc(n1)c1ccco1)C(=O)N(C)CC(=O)N,0.552590548992157,0.0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)OCC(=O)c1ccc(cc1)Br,0.5469256639480591,1.0
COCCC[N@@H+]1CC[C@H](C1)CN,0.42851516604423523,0.0
C=C[C@]1(CCOC1)O,0.4410547912120819,0.0
CCOc1ccc(cc1)NC(=O)c1ccccc1OC(C)C,0.559846043586731,1.0
Cc1cn(nc1NC(=O)N(CCCO)CCO)c1ccccc1Cl,0.5264273881912231,1.0
CCn1c(ccc(c1=O)N)C(F)(F)F,0.5252516269683838,0.0
C[C@H](C(=O)N)NC(=O)[C@]1(Cc2ccccc2C(=O)O1)C,0.5232685208320618,1.0
CCCSc1ncc(cn1)C[N@H+]1CCC[C@@H]1c1ccccn1,0.5107489228248596,0.0
CC(C)NC(=O)c1ccc(cc1Cl)NC(=O)[C@H]1[C@@H](C1(C)C)C(=O)[O-],0.510347306728363,1.0
COc1ccc(cc1)c1nc(cs1)COC(=O)c1cnccn1,0.5652300119400024,1.0
C[C@H](CO)NC(=O)c1ccc(cc1)Oc1ccc(cc1[N+](=O)[O-])Cl,0.553888201713562,1.0
c1ccc(cc1)/C=C/CCC(=O)NCCS(=O)(=O)N1CCSCC1,0.4923959970474243,1.0
C1C[C@H]2[C@@H]3CCC[N@H+]4[C@@H]3[C@@H](CCC4)CN2C(=O)C1,0.4283260405063629,0.0
c1nc(c2c(n1)n(cn2)[C@@H]1CCCCO1)N,0.511319100856781,0.0
CC[C@@](C)(C#C)OC[C@@H](CN1CCN(CC1)C(=O)OCC)O,0.44038358330726624,0.0
C[C@H]1CC[C@H](CN1C(=O)/C=C/c1ccc(s1)Br)C(=O)N,0.5066725611686707,0.0
c1ccc(cc1)CCC(=O)OCC(=O)Nc1ccc(cc1)C(=O)N,0.5517545938491821,1.0
C[C@@H]1CCC[NH2+][C@H]1CNC(=O)OC(C)(C)C,0.44134587049484253,0.0
C1COCC(=C1)CN(CCCO)CC(F)(F)F,0.4397549629211426,0.0
c1ccc(cc1)Cc1nc(cs1)CO/N=C(\c1cccnc1)/N,0.5641915202140808,1.0
CC[C@@H](C)NC(=O)[C@H](C1CCCC1)[NH+]1CCN(CC1)C(=O)C1CC1,0.4359704256057739,0.0
CN(c1ccc(c(c1)F)F)C(=O)Cc1ccc(cc1)Cl,0.5610243082046509,1.0
CC(C)(c1ccccc1)NC(=O)c1cc(ccc1I)Cl,0.563757061958313,1.0
CCCc1nc(on1)C[N@@H+]1CCC[C@@H](C1)N,0.45832574367523193,0.0
c1cc(cc(c1)I)OCc1c(cccc1Cl)F,0.5662736296653748,1.0
Cc1c(nn(c1NC(=O)NCC(C)C)CCO)C,0.4919881224632263,0.0
CC[N@@H+]1CCC[C@@H](C1)[N@@H+]1CC[C@H](CC1)CCO,0.42372849583625793,0.0
CN(C[C@@H](C1CC1)O)C(=O)/C=C/c1cc(ccc1OC)Br,0.5125246047973633,1.0
C1[C@H]([C@@H]([C@H]([C@@H]([C@@H]1[NH3+])O[C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)C[NH3+])O)O)N)O)O)[NH3+],0.42958784103393555,0.0
COCC[C@@H]1C[C@]2(CCN(CC2)C(=O)[C@H]2CCCO2)OC1,0.43010950088500977,0.0
C#CC[N@H+]1CC[C@@H](CC1)C(=O)NNC(=O)[C@@H]1CCCO1,0.4463023543357849,0.0
Cc1nc2ccc(cc2o1)NC(=O)C(=O)N[C@@H](C)CCSC,0.5283353924751282,1.0
c1ccc(cc1)c1ccn(n1)C(=O)c1ccccc1,0.5846508741378784,1.0
CCOC[C@@H]1CN(Cc2c1cn(n2)C)Cc1ccco1,0.5110639333724976,0.0
c1ccc2c(c1)nc(n2CC1CC1)C=O,0.5401410460472107,1.0
CC1(OC[C@@H]2[C@H](O1)[C@@H]([C@@H]([C@@H](O2)OCC=C)NC(=O)C(F)(F)F)O)C,0.4424184560775757,0.0
Cc1c(c([nH]c1C(=O)N(CC(=O)N)C(C)C)C)C(=O)OC,0.5065416097640991,0.0
CCO[C@@H]1C[C@H](C21CCN(CC2)C(=O)c1c(cc(o1)C)C)[O-],0.47481274604797363,0.0
Cc1c(sc2c1c(=O)[nH]c(n2)CS[C@@H](C)C(=O)OCC(=O)N)C,0.514020562171936,0.0
CCCc1nc(cs1)CSc1nnc(o1)c1ccncc1,0.543667197227478,0.0
Cc1nc(no1)C[C@@H]1CCN(CC1)C(=O)[C@H]1CCCN(C1)CC(=O)N,0.45692944526672363,0.0
CC[N@H+](CC(=O)Nc1nc(cs1)c1ccco1)CC(C)(C)O,0.5193723440170288,0.0
