ID,SMILES,Class,label,splits
Tr6481,Clc1ccc(cc1)S(=O)(=O)NNC(=O)c2sccc2n3cccc3,Active,1,train
Tr4568,NCCCNCCSP(=O)(O)O,Inactive,0,train
Tr4015,Clc1ccc(cc1C(=O)Nc2nnc(s2)C3CC3)S(=O)(=O)N4CCN(CC4)c5ccccc5,Active,1,train
Tr4569,O=C1C=Nc2cnc(Oc3ccccc3)nc2N1C4CC4,Inactive,0,train
Tr457,Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,Inactive,0,train
Tr4572,CCSc1nnc(c2ccc(Cl)cc2)c3ccccc13,Inactive,0,train
Tr4573,O=C(CCCc1ccccn1)c2ccccc2,Inactive,0,train
Tr4574,Cc1ccccc1c2cncnc2Nc3ccccc3,Active,1,test
Tr4575,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,Inactive,0,train
Tr4576,FC(F)(F)c1ccccc1c2cncnc2Nc3ccccc3,Active,1,train
Tr4579,Cc1onc(C)c1c2nc(NCc3ccccc3)c4ccccc4n2,Active,1,train
Tr458,O=C(CP(=O)(c1ccccc1)c2ccccc2)Nn3cnnc3,Inactive,0,train
Tr4580,COc1ccc(NC(=O)C(CCS(=O)(=O)C)NC(=O)C)cc1,Inactive,0,train
Tr4581,CC(C)NC[C@@H](O)COc1ccccc1CC=C,Inactive,0,train
Tr4582,Brc1ccc(CSc2nccn2c3ccccc3)cc1,Active,1,train
Tr8992,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,Active,1,test
Tr4583,CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+](=O)[O-],Inactive,0,train
Tr4584,COc1ccc(CNC(=O)\C=C\c2ccc(OCCCF)cc2)cc1,Active,1,train
Tr9043,Clc1ccc(Cl)c(OCc2oc(cc2)C(=O)Nc3cccnc3)c1,Active,1,train
Tr4585,Clc1ccccc1CSCC(=O)NN2C(=O)c3ccccc3C2=O,Active,1,train
Tr4586,COc1ncc2N=C(CCc3ccccc3)C(=O)N(Cc4ccc(F)cc4)c2n1,Active,1,train
Tr4587,CN(C)C(=O)c1ccc(cc1)c2nc(NCc3cccs3)c4ccccc4n2,Active,1,train
Tr8965,Clc1ccc(cn1)S(=O)(=O)NCc2cccnc2,Inactive,0,train
Tr4588,O=C(CSc1nc2ccccc2[nH]1)NCCN3CCCCC3,Inactive,0,train
Tr4589,CNc1ncnc2ccc(cc12)c3ccccc3CN(C)C,Active,1,train
Tr4590,CN1C(=O)NC(=O)c2c1nc(NCC(=O)c3ccc(C)cc3)n2Cc4ccccc4,Active,1,train
Tr4591,CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(Cc4cccs4)c2n1,Active,1,train
Tr9090,Clc1ccc(Cn2cc(NC(=O)c3cc(on3)c4cccs4)cn2)c(Cl)c1,Active,1,train
Tr4592,COc1cccc(c1)[C@H](O)Cn2cc(nn2)c3ccc(CON=C(C)C)cc3,Inactive,0,train
Tr4595,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccccc5)c1,Active,1,train
Tr7294,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,Active,1,train
Tr4596,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,Inactive,0,train
Tr9069,Clc1ccc(COC(=O)c2cccnc2Cl)c(Cl)c1,Inactive,0,train
Tr4597,COc1ccc(Nc2ncc3C(=O)CC(Cc3n2)c4ccc(C)cc4)cc1,Active,1,train
Tr4598,CN(c1ccc(cc1)C(=O)NCC2CCCO2)S(=O)(=O)c3ccccc3,Inactive,0,train
Tr460,CC(C)N(C(C)C)C(=O)CSc1nc2ccccc2n1c3ccccc3,Active,1,train
Tr4600,COc1ccccc1c2cc(nc(n2)S(=O)(=O)CCCC(=O)NC(C)C)C(F)(F)F,Active,1,train
Tr5771,Clc1ccc(CS[C@@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,Active,1,train
Tr4601,O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)c4csnn4)C2,Active,1,train
Tr4605,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C,Inactive,0,train
Tr4606,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C,Inactive,0,train
Tr4607,Cc1c2cnccc2c(C)c3c1c4ccccc4n3CCOC(=O)c5ccccc5,Active,1,train
Tr4609,CCN(CC)C(=O)N[C@@H]1CN(C)[C@H]2Cc3c[nH]c4cccc(C2=C1)c34,Active,1,train
Tr461,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(CC1)C(=O)NCc2ccc(F)cc2,Active,1,test
Tr4610,CC1CCN(CC1)C(c2ccccn2)c3c(C)[nH]c4ccccc34,Active,1,train
Tr4612,O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4ccccc4,Active,1,train
Tr4613,Cc1ccc2nc(N3CCN(CC3)S(=O)(=O)c4ccc5OCCOc5c4)c(cc2c1)C#N,Active,1,train
Tr4615,Fc1ccc(SCc2noc(C(=O)NCc3ccccc3)c2C(=O)NCCCN4CCOCC4)cc1,Active,1,train
Tr4616,CCc1ccc(cc1)C(N(CCOC)C(=O)Cc2cccs2)C(=O)NCc3ccc(OC)cc3,Active,1,train
Tr7876,Clc1ccc(NC(=O)CN(Cc2occc2)C(=O)c3ccccc3)cc1Cl,Active,1,train
Tr4617,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)C)c2ccccc2)C(=O)Nc3ccc4ccccc4c3,Active,1,train
Tr462,CC(C)CN1CCC2(CC1)CCN(CC2)S(=O)(=O)c3ccccc3,Inactive,0,train
Tr4620,CCOC(=O)C1=CN(c2nc(cs2)c3ccc(Cl)cc3)c4c(F)c(N5CC(C)OC(C)C5)c(F)cc4C1=O,Inactive,0,test
Tr4621,CN(c1ccc(cc1)C(=O)NCCSCc2cccc(C)c2)S(=O)(=O)c3ccccc3,Active,1,train
Tr4622,CN1N(C(=O)C(=C1C)NC(=O)CSC2=Nc3sc(C)c(c4ccccc4)c3C(=O)N2CC=C)c5ccccc5,Active,1,train
Tr8414,Clc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,Active,1,test
Tr4623,CC(C)CC(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc2ccc3C4=C(CCC4)C(=O)Oc3c2,Active,1,train
Tr4624,COc1cccc(c1)N(C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)C(=O)Cn4nnc(n4)c5ccc(C)cc5,Active,1,train
Tr4625,CN(C)S(=O)(=O)C[C@H]1C[C@@H]2[C@H](Cc3cn(C)c4cccc2c34)N(C)C1,Inactive,0,train
Tr985,Clc1ccc(NC(=S)NCCC(c2ccccc2)c3ccccc3)cc1,Active,1,train
Tr1833,Clc1ccc(nn1)N2C[C@H]3CC[C@@H](C2)N3,Inactive,0,train
Tr4626,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C[C@@H]4CCCO4)C3=O)\C)C,Inactive,0,train
Tr4627,CCCc1cc2C3C(CN(C(=O)c4ccccc4)C3(C)C(=O)OC)C(C)c2n1Cc5ccc(OC)cc5,Active,1,train
Tr3360,Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,Active,1,train
Tr4788,Clc1ccc(OCC(=O)NCCC2=CCCCC2)cc1,Inactive,0,train
Tr4628,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccccn6,Active,1,train
Tr4629,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC(F)(F)F)cc7,Active,1,train
Tr4630,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(Cl)c(c6)C(F)(F)F,Active,1,train
Tr4631,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)CC(=O)C[C@H](O)[C@@H]([C@H](O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@@H]2O)C=CC=CC=CC=CCCC=CC=C[C@@](C)(O)[C@@H](O)[C@H]1C)C(=O)O,Inactive,0,train
Tr4632,NCCCCC(=O)O,Inactive,0,train
Tr4633,NCCCSC(=N)N,Inactive,0,train
Tr4634,NNC(=O)c1ccc(O)cc1,Active,1,train
Tr4635,C[C@@H](CCC(=O)O)C(=O)O,Inactive,0,train
Tr7933,Clc1ccc2[nH]cc(c3nnnn3c4ccccc4)c2c1,Active,1,train
Tr4637,Oc1nncc(n1)c2ccccc2,Inactive,0,train
Tr4638,CCSC[C@@H](N)C(=O)O,Inactive,0,train
Tr4639,NC(=N)Nc1ccc(Cl)cc1,Inactive,0,train
Tr464,O=C([C@@H]1O[C@H]1c2ccc(cc2)c3ccccc3)c4ccccc4,Inactive,0,train
Tr4641,CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,Inactive,0,train
Tr351,Clc1ccc2c(ncnc2c1)N3CCC(CCC4CCN(CC4)c5ncnc6cc(Cl)ccc56)CC3,Inactive,0,train
Tr3817,Clc1ccc2cc3cc(oc3nc2c1)C(=O)N4CCC5(CC4)OCCO5,Inactive,0,train
Tr4642,CN1C(=O)N(CCC(=O)O)c2ccccc12,Inactive,0,train
Tr4647,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,Inactive,0,train
Tr465,CCN1CCCC\C(=N\O)\C(=N/O)\CCCC1,Inactive,0,train
Tr6275,Clc1ccc2N=C3C=CC(=CN3C(=O)c2c1)C(=O)N4CCOCC4,Inactive,0,train
Tr8854,Clc1ccc2NC(=O)CS[C@@H](c3ccccc3Cl)c2c1,Inactive,0,train
Tr5169,Clc1ccc2Nc3ccccc3C(=Nc2c1)N4CCNCC4,Active,1,train
Tr4650,CN(C)\C=C\C(=O)c1noc(C)c1C(=O)Nc2nccs2,Inactive,0,train
Tr4651,Cn1c2CCC\C(=N/O)\c2[n+]([O-])c1c3ccccc3,Inactive,0,train
Tr4652,CC(=C)C1Cc2nc(N)nc(C)c2C1,Inactive,0,test
Tr9105,Clc1ccc2oc(nc2c1)c3cccnc3,Inactive,0,train
Tr4653,COC(=O)CSc1nnc(C)n1c2cccc(OC)c2,Inactive,0,train
Tr4655,CN1CCc2cc3OCOc3cc2[C@@H]1O,Inactive,0,train
Tr4658,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)C)c2ccccc2,Inactive,0,train
Tr2353,Clc1ccc2Sc3ccccc3N(CCCN4CCCC45CCCCC5)c2c1,Inactive,0,train
Tr4660,Cc1ccc(cc1)n2c(S)nnc2c3cc(C)n(C)n3,Active,1,train
Tr4663,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)C)c1,Active,1,train
Tr4665,O=C(Nc1c(cnn1c2ccccc2)C(=O)N3CCOCC3)c4occc4,Inactive,0,train
Tr6666,Clc1cccc(c1)C(=O)CSc2nc(ccc2C#N)c3ccccc3,Inactive,0,train
Tr4666,CCOC(=O)C1C(C(C)NC1=O)c2ccccc2,Inactive,0,test
Tr4667,CCc1cccc2c(c3CCOc3nc12)c4ccccc4,Inactive,0,train
Tr4668,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4ccccc4)c1,Active,1,train
Tr4669,COc1ccc(Oc2ncc3N=CC(=O)N(CCc4ccccc4)c3n2)cc1,Active,1,train
Tr9019,Clc1cccc(c1)c2oc(cc2)C(=O)Nc3cccc4nsnc34,Inactive,0,train
Tr4671,COc1ccccc1c2cncnc2NCCN3CCOCC3,Active,1,train
Tr3469,Clc1cccc(c1)N2C(=O)CC(SC(=Nc3ccccc3)Nc4ccccc4)C2=O,Active,1,train
Tr4672,COc1ccc(cc1OC)C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(c2)C(F)(F)F,Inactive,0,train
Tr4673,Cc1cccc(NC(=O)CSc2nc(O)c(C#N)c(n2)c3ccccc3)c1C,Inactive,0,test
Tr4674,CC1CCN(CC1)C(=O)Oc2c(Cl)cc(Cl)c3cccnc23,Active,1,train
Tr4676,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,Inactive,0,train
Tr4677,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc23)n1Cc4ccccc4,Active,1,test
Tr4678,CN[C@H]1[C@@H](O)[C@@H](NC)[C@@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@H]2[C@H]1O,Inactive,0,test
Tr4680,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccnc4)c3c2,Active,1,train
Tr4681,COCCN1C(=O)C(=Nc2cnc(Oc3ccc(OC)cc3)nc12)CCc4ccccc4,Active,1,train
Tr4682,CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccccc3Cl)[N+](=O)[O-],Inactive,0,train
Tr4684,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)CCc4ccccc4,Active,1,train
Tr4685,CN(C)CCCN1c2ccccc2Sc3cnccc13,Active,1,train
Tr4687,CCOC(=O)C(NC(=O)C)C(OC(=O)C)c1cccc(c1)N(CCO)CCO,Inactive,0,train
Tr8784,Clc1cccc(CSCCNC(=O)\C=C\c2ccc3OCOc3c2)c1,Inactive,0,train
Tr469,Cc1cc2N(CC(O)CN3CCCc4nc(C)c(C)cc34)CCCc2nc1C,Inactive,0,train
Tr4690,Clc1cc(NC(=S)NC(=O)c2ccc3OCCOc3c2)ccc1N4CCCCC4,Inactive,0,train
Tr3993,Clc1cccc(NC(=O)N2CCN3C(=O)c4ccccc4C23c5ccccc5)c1,Inactive,0,train
Tr4691,CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCc4ccccc4)c3n2)c5cccs5,Active,1,train
Tr4693,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,Inactive,0,train
Tr4694,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c4ccccc24)c(C)c1,Active,1,test
Tr9117,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,Active,1,train
Tr8922,Clc1cccc(NNC(=O)Nc2ccccc2Cl)n1,Active,1,train
Tr7604,Clc1cccc(Oc2ncc3N=C(C(=O)N(C[C@H]4CCCO4)c3n2)c5ccccc5)c1,Active,1,train
Tr4695,CCc1ccccc1N2C(=O)c3cccc4c(N5CCOCC5)c(cc(C2=O)c34)[N+](=O)[O-],Inactive,0,train
Tr4696,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc3ccccc3,Active,1,train
Tr4697,Cc1ccccc1C(N(Cc2occc2)C(=O)c3ccccn3)C(=O)NCc4ccccc4,Active,1,train
Tr4698,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,Inactive,0,train
Tr4701,CCOc1ccc(cc1)N(C(C)C(=O)N\N=C(/C)\c2cccc(NC(=O)c3ccccc3)c2)S(=O)(=O)C,Inactive,0,train
Tr4702,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2,Active,1,train
Tr4703,CO[C@H]1COC(=O)CCC[C@@H](C)[C@@H](COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C)OC,Inactive,0,train
Tr4704,COc1ccc(cc1C)C2C(=C(N)N(Nc3ccccc3)C4=C2C(=O)CC(C)(C)C4)C#N,Active,1,train
Tr9087,Clc1cccc2c1C(=N)Nc3c(nnn23)C(=O)NCc4cccs4,Inactive,0,train
Tr6700,Clc1cccc2CN(Cc12)C3=NCCN3,Inactive,0,train
Tr4705,COc1ccccc1CN2CC[C@@]3(CCCN(C3)S(=O)(=O)c4ccccc4)C2,Active,1,train
Tr4706,C[C@H](O)[C@H](C)OC(=O)[C@H]1C[C@@H]2[C@H](Cc3cn(C(C)C)c4cccc2c34)N(C)C1,Inactive,0,train
Tr4707,CC(C)(NC(=O)CBr)[C@@H]1CCC[C@](C)(C1)NC[C@@H](O)COc2ccccc2CC=C,Active,1,train
Tr8814,Clc1ccccc1C(=O)NC(=S)NC2CCSC2=O,Active,1,train
Tr2598,Clc1ccccc1C(=O)Nc2ccc(cc2)c3csc(n3)c4ccccc4,Inactive,0,train
Tr4708,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6nc7ccccc7[nH]6,Active,1,train
Tr4710,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCSCCO,Active,1,train
Tr4712,COc1ccc(cc1OC)C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@@H]5[C@@]6(O)C[C@@H](O)[C@]7(O)[C@H](CN8C[C@H](C)CC[C@H]8[C@]7(C)O)[C@@]6(O)C[C@@]35O[C@]24O,Inactive,0,train
Tr4714,COc1ncc2N=C(C)C(=O)N(C)c2n1,Inactive,0,train
Tr4715,Cc1cn2c(nnc2s1)c3ccncc3,Inactive,0,train
Tr4716,CC(O)Cn1c(C)ncc1[N+](=O)[O-],Inactive,0,train
Tr4717,CCSCC[C@H](N)C(=O)O,Inactive,0,train
Tr4719,COCCN1C(=O)C(=Nc2cnc(nc12)N(C)C)c3cccs3,Active,1,test
Tr472,Nc1nc(cc(n1)c2cc(nc(N)n2)c3ccc4ccccc4c3)c5ccc6ccccc6c5,Inactive,0,train
Tr5052,Clc1ccccc1c2cncnc2NCCN3CCOCC3,Active,1,train
Tr4720,Fc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(C5CC5)C2=O,Inactive,0,train
Tr4721,CCCCN(c1ccccc1)c2ncnc3c2cnn3C,Inactive,0,train
Tr4097,Clc1ccccc1c2nc(N3CCNCC3)c4ccccc4n2,Active,1,train
Tr4722,Clc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(C5CC5)C2=O,Inactive,0,train
Tr4724,Clc1cccc(c1)N2C(=O)CC(N3CCOCC3)C2=O,Inactive,0,train
Tr4726,COc1cccc(c1)c2nc(N3CCNCC3)c4ccccc4n2,Active,1,train
Tr4727,COc1cc(C=O)ccc1OCCOCCOc2ccccc2Cl,Inactive,0,train
Tr4728,Cc1cccc(CNc2cc(ncn2)c3ccccc3C)c1,Active,1,train
Tr4729,CCc1ccc(cc1)C(=O)c2oc3nc(C)cc(C)c3c2N,Active,1,train
Tr4730,COc1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,Active,1,train
Tr4732,Clc1ccccc1c2nc(NCCN3CCOCC3)c4ccccc4n2,Active,1,train
Tr7742,Clc1ccccc1CN2C(CCC2=O)C(=O)Nc3ccc(Br)cc3,Inactive,0,train
Tr4733,CC(=O)Nc1cc(CN2CCCCC2)c(O)c3ncccc13,Inactive,0,train
Tr8681,Clc1ccccc1CNC(=O)c2cnccn2,Active,1,train
Tr4734,CN1CCN(CC1)C2=Nc3cccnc3Nc4ccc(C)cc24,Inactive,0,train
Tr4735,COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,Active,1,train
Tr4736,Cc1ccc(NC(=Nc2nc(CC(=O)Nc3ccccc3)cs2)S)cc1,Active,1,train
Tr4738,CCCCN1C(=O)\C(=C\2/SC3=NC(=O)C(=NN3C2=O)c4ccccc4)\c5ccccc15,Active,1,train
Tr9051,Clc1ccccc1NC(=O)c2cc[nH]n2,Inactive,0,train
Tr4739,COC(=O)C1(C)NCC2=C(C(=O)C(C)C2=C1)c3ccccc3,Active,1,train
Tr4372,Clc1ccccc1NN(Cc2ccccn2)c3ccccc3Cl,Inactive,0,train
Tr4740,O=C1CC[C@@](CCc2nc3ccccc3[nH]2)(C(=O)N1)c4ccccc4,Inactive,0,train
Tr4741,Fc1ccc(Cn2c(SCc3ccc(F)c(c3)C(F)(F)F)nnc2C(F)(F)F)cc1,Active,1,test
Tr4742,CN1CCN(CC1)c2ncnc3ccc(cc23)c4ccccc4Cl,Active,1,train
Tr4743,Cn1cccc1C(=O)N2CCC3(CC2)CN(C3)C(=O)Nc4cccc(F)c4,Inactive,0,train
Tr8309,Clc1cnccn1,Inactive,0,train
Tr4745,COCCCNC(=O)CCC(=O)Nc1ccc2nc(cc(C)c2c1)N3CCOCC3,Active,1,train
Tr9119,Clc1ncccc1C(=O)Nc2ccc3OC(=O)C=Cc3c2,Inactive,0,train
Tr6133,Clc1ncccc1c2nc3ccccc3n2Cc4ccccc4,Inactive,0,test
Tr4746,CCOc1ccc2nc(O)c(CN(CCc3ccccc3)C(=O)N4CCCC4)cc2c1,Active,1,train
Tr2924,ClCCNC(=O)N(CCCl)N=O,Inactive,0,test
Tr4749,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCC)[C@@H]2C1=O,Inactive,0,train
Tr4750,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCC)[C@@H]2C1=O,Inactive,0,train
Tr4751,NC[C@@H]1O[C@@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,Inactive,0,test
Tr4752,O=C(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4ccncc4,Active,1,train
Tr4754,COC(=O)N[C@H](c1ccccc1)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc3ccc4ccccc4c3,Active,1,train
Tr4756,CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c2cccc3cccnc23)c4ccc(Cl)cc4,Active,1,train
Tr4758,CCCc1cc2C3C(CN(C(=O)c4ccccc4)C3(C)C(=O)OC)C(C)c2n1Cc5ccc(C)cc5,Active,1,train
Tr4759,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccccn6,Active,1,train
Tr476,O=S(=O)(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4ccccc4,Inactive,0,test
Tr4760,NCCCCCC(=O)O,Inactive,0,test
Tr4766,COc1ccc(cc1)c2cc(CNC(=O)C)on2,Inactive,0,train
Tr4767,N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCc2ccccc2,Inactive,0,train
Tr4768,FC(F)(F)c1nc(ncc1c2nnnn2c3ccccc3)c4ccncc4,Active,1,train
Tr477,CC(C)c1cc(c(C)cc1O)C2(OC(=O)c3ccccc23)c4cc(C(C)C)c(O)cc4C,Active,1,train
Tr7563,CN(C(=O)c1ccccn1)c2nnc(C)s2,Inactive,0,train
Tr4770,OC(=O)c1cnc2c(ccc3ncc(C(=O)O)c(O)c23)c1O,Inactive,0,train
Tr4772,CC1(C)Oc2ccc(NC(=O)c3occc3)cc2O1,Inactive,0,train
Tr6398,CN(C(=O)CSc1ncccc1C(=O)O)c2ccccc2,Inactive,0,train
Tr4773,Cc1cnc(CNc2cc(ncn2)c3c(C)onc3C)cn1,Inactive,0,test
Tr4877,CN(C)[C@@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,Inactive,0,train
Tr4774,COc1ncc2N=C(CCc3ccccc3)C(=O)N(C)c2n1,Inactive,0,train
Tr7750,CN(C)[C@@H]1[C@@H]2C[C@H]3C(=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O,Inactive,0,train
Tr5535,CN(C)[C@@H]1[C@H]2C[C@H]3C(=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)NCN4CCCC4)C(=O)c5c(O)cccc5[C@]3(C)O,Inactive,0,train
Tr4775,Cc1ccc(cc1)S(=O)(=O)N[C@H](CN)C(=O)O,Inactive,0,train
Tr4777,COc1ccc2C(Nc3ncccc3C)OC(=O)c2c1OC,Inactive,0,train
Tr4778,C\C(=N/NC(=S)Nc1cccc(C)c1)\c2ccccc2,Active,1,train
Tr4779,CN(C)c1ncnc2ccc(cc12)c3ccc4OCOc4c3,Active,1,train
Tr478,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,Inactive,0,train
Tr4781,Cc1nc(O)c(Cc2ccccc2O)c(n1)c3ccccc3,Inactive,0,train
Tr4782,COc1cccc(c1)c2ccc3ncnc(N(C)C)c3c2,Active,1,train
Tr4784,CCc1ncc(CO)n1Cc2cccc3ccccc23,Inactive,0,train
Tr3295,CN(C)\C=C\C1=C(C=C(NC(=O)c2ccccc2)C(=O)O1)C(=O)C,Active,1,train
Tr1030,CN(C)\C=N\C(=O)NOCc1ccc(C)cc1,Inactive,0,test
Tr4785,CN(C)CCN(Cc1cccs1)c2ccccn2,Inactive,0,train
Tr4786,O=C1N(CCCSc2ccccc2)C=Nc3ccccc13,Inactive,0,train
Tr4787,COC(=O)C1(C)NCC2=C(C)C(=O)C(C)C2=C1,Inactive,0,train
Tr479,O=C1OC(=O)[C@H]2[C@H]3CC[C@H](O3)[C@H]12,Inactive,0,train
Tr4790,OC1=C(C(=O)N2CCCc3cccc1c23)c4ccccc4,Inactive,0,train
Tr4793,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c2cccc3ccccc23,Active,1,train
Tr4794,Fc1ccc(Cn2c(SCc3ccc(F)c(F)c3)nnc2C(F)(F)F)cc1,Active,1,train
Tr4795,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,Inactive,0,train
Tr4796,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,Inactive,0,train
Tr3002,CN(C)C(=O)c1ccc(cc1)c2cc(NCc3cnc(C)cn3)ncn2,Inactive,0,train
Tr4797,COc1ccccc1CNc2ncnc3ccc(cc23)c4ccccc4OC,Active,1,train
Tr4798,O\C(=C/C1=NCC2N(CCc3ccccc23)C1=O)\c4ccccc4,Active,1,test
Tr4799,COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1,Inactive,0,train
Tr1542,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(N4CCNCC4)c3c2,Inactive,0,train
Tr48,C1CCN(C1)c2nc3nonc3nc2N4CCCC4,Inactive,0,train
Tr1983,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NC4CC4)c3c2,Active,1,train
Tr1950,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NC4CCNCC4)c3c2,Inactive,0,train
Tr480,CC(C)C(=O)CP(=O)(O)O,Inactive,0,train
Tr4802,CC(C)OCCCNC(=O)CCN1C(=O)C(C)Oc2ccc(C)cc12,Active,1,train
Tr4803,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,Inactive,0,train
Tr4805,Fc1ccc(CCN2C(=O)NC(=O)\C(=C/NCCCN3CCOCC3)\C2=O)cc1,Active,1,train
