ID;SMILES;Class;Class code;Type;in
Tr5106;CO\N=C/[C@@H](OC)[C@H](C)\C=C/CC(=O)OC;Inactive;2;test;0
Tr5673;N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O;Inactive;2;train;1
Tr5674;CCOc1ncccc1C(=O)OCC(=O)Nc2cc(C)ccc2C;Inactive;2;train;1
Tr6906;CO\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C3=O)c5ccccc5;Inactive;2;test;0
Tr4757;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)CC(=O)[C@H]3CC(=O)C(=O)N(C)C;Active;1;test;0
Tr5675;COC(=O)c1c(C)n(c2ccccc2)c3ccc(O)cc13;Active;1;train;1
Tr6078;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6c(O)c(C)cnc6CO;Active;1;test;0
Tr5225;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(C)n(C)n6;Active;1;test;0
Tr5678;CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl;Active;1;train;1
Tr5679;Nc1nc(SCc2ccccn2)c3ncn(C4CCCC4)c3n1;Inactive;2;train;1
Tr568;CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1;Active;1;train;1
Tr5681;Br\C=C/1\CC[C@@H](C(=O)O1)c2cccc3ccccc23;Active;1;train;1
Tr5359;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(nc6)C(F)(F)F;Active;1;test;0
Tr5682;CC(=O)Nc1ccccc1C(=O)OCC(=O)c2ccc3ccccc3c2;Inactive;2;train;1
Tr5684;COc1ccc(cc1)c2nn(cc2\C=N\NC(=O)c3ccc4OCOc4c3)c5ccccc5;Active;1;train;1
Tr3327;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(OC)c(OC)c6;Active;1;test;0
Tr5685;COc1ccc(OC)c(c1)N2CC(=O)C(=C2N)c3nc4ccccc4s3;Active;1;train;1
Tr5687;CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc2cccc(Cl)c2;Active;1;train;1
Tr5689;Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCNCC5;Active;1;train;1
Tr569;CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)S(=O)(=O)c3ccccc3;Inactive;2;train;1
Tr5690;Clc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCNCC5;Active;1;train;1
Tr5720;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6c[nH]c7ccc(OC)cc67;Active;1;test;0
Tr5537;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(O)c(O)c6;Active;1;test;0
Tr4956;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(OC)c(Br)c6;Active;1;test;0
Tr5902;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCCNc6ccc(cc6Cl)C(F)(F)F;Active;1;test;0
Tr5012;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCF;Active;1;test;0
Tr5691;C(Nc1ncnc2ccccc12)[C@@H]3CCN(Cc4ccccc4)C3;Inactive;2;train;1
Tr5139;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCO;Active;1;test;0
Tr5692;CCO\C(=C/1\C(C(=C(SCC(=O)N)N=C1C)C#N)c2ccccc2)\O;Active;1;train;1
Tr5693;N[C@@H](CSCc1ccc(I)cc1)C(=O)O;Inactive;2;train;1
Tr6120;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7c(O)c(C)cnc7CO;Active;1;test;0
Tr5360;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(C)n(C)n7;Active;1;test;0
Tr5901;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(F)cc8COCOc78;Active;1;test;0
Tr5696;Nc1nc2CCCCCCc2c(c3cccc(O)c3)c1C#N;Active;1;train;1
Tr5697;COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(Cl)cc5)c1;Inactive;2;train;1
Tr5478;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(nc7)C(F)(F)F;Active;1;test;0
Tr5698;COc1ccc(cc1OC)C2(C)NC(=O)N(CC(=O)Nc3ccc4OCOc4c3)C2=O;Active;1;train;1
Tr4153;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cccc8ccccc78;Active;1;test;0
Tr57;Oc1nc(nc(n1)N2CCCCCC2)N3CCCCCC3;Inactive;2;train;1
Tr5790;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccn7;Active;1;test;0
Tr570;C[N@+]1(CC[N@+]2(C)CCC[C@@H]2c3cccnc3)CCC[C@H]1c4cccnc4;Inactive;2;train;1
Tr5700;CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1;Inactive;2;train;1
Tr5702;CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N;Inactive;2;train;1
Tr5718;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(O)c(O)c7;Active;1;test;0
Tr5704;CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C;Inactive;2;train;1
Tr5855;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccccn7;Active;1;test;0
Tr5706;Cc1ccc(NC(=O)c2sccc2SCc3cccc(c3)C(F)(F)F)cc1;Active;1;train;1
Tr5707;Cc1ccc(c2oc(\C=N\N3C(=O)C4C5C=CC(C6CC56)C4C3=O)cc2)c(c1)[N+](=O)[O-];Active;1;train;1
Tr5708;COc1ccc(cc1)c2c(C(=O)C)c(C)nc3sc4C(=O)NC(Nc4c23)c5ccccc5;Active;1;train;1
Tr5271;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCO;Active;1;test;0
Tr5623;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCSCCO;Active;1;test;0
Tr5709;CN1CCN(CC1)c2cc(C)c3cc(NC(=O)CCC(=O)NCc4occc4)ccc3n2;Active;1;train;1
Tr571;CC(CC(=O)O)(CC(=O)O)C(=O)O;Inactive;2;train;1
Tr5142;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6c(O)c(C)cnc6CO;Active;1;test;0
Tr5710;COc1ccc(cc1)N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c3c(C)n[nH]c3C;Active;1;train;1
Tr3667;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(cc6)S(=O)(=O)C;Active;1;test;0
Tr5711;COc1ccccc1C2(CC(=O)Nc3nccs3)CCOC(C2)C(C)C;Active;1;train;1
Tr5713;O=C(Nc1nc2CCN(Cc3ccccc3)Cc2s1)c4cccc(c4)S(=O)(=O)N5CCc6ccccc56;Active;1;train;1
Tr2820;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(OC(F)(F)F)cc6;Active;1;test;0
Tr3328;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cccc7ccccc67;Active;1;test;0
Tr5715;CO[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2;Active;1;train;1
Tr5716;CO[C@@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2;Inactive;2;train;1
Tr5717;C[C@@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC=C(CC(=O)O)[C@]4(C)CC(=O)[C@@H]23;Inactive;2;train;1
Tr572;O=C(NN=C1C(=O)c2ccccc2C1=O)c3ccccc3;Inactive;2;train;1
Tr5721;CNC(=O)c1c(I)c(N(C)C(=O)C)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c1I;Inactive;2;train;1
Tr5723;CN[C@H](CC(=O)O)C(=O)O;Inactive;2;train;1
Tr5725;NC(=O)[C@@H]1CCCNC1;Inactive;2;train;1
Tr5726;Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-];Inactive;2;train;1
Tr5728;N[C@H](CCP(=O)(O)O)C(=O)O;Inactive;2;train;1
Tr4818;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCN6CNCC6=O;Active;1;test;0
Tr5729;N[C@@H](CCP(=O)(O)O)C(=O)O;Inactive;2;train;1
Tr573;OC(=O)CSC1=C(SCC(=O)O)SC(=S)S1;Active;1;train;1
Tr5731;OC(=O)C(Cc1cccs1)C(=O)O;Inactive;2;train;1
Tr5732;C1CC[C@H](OC1)n2ncc3c(ncnc23)N4CC4;Inactive;2;train;1
Tr4152;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(C)c(F)c7F;Active;1;test;0
Tr3847;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(cc7)S(=O)(=O)C;Active;1;test;0
Tr4711;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(nc7)C(F)(F)F;Active;1;test;0
Tr5733;CCCCCOCC(O)CCC(=O)NN;Active;1;train;1
Tr5735;COc1ccc(Oc2ncc3N=CC(=O)N(CCC#N)c3n2)cc1;Active;1;train;1
Tr5736;Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1;Inactive;2;train;1
Tr5016;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccsc7Br;Active;1;test;0
Tr5737;[O-][N+](=O)c1ccccc1\C=N\n2c(S)nnc2COc3ccccc3;Active;1;train;1
Tr5739;CCn1ccnc1C[C@@H]2COc3ccccc3O2;Inactive;2;train;1
Tr5741;OC(=O)[C@H](CCc1ccccn1)c2ccccc2;Inactive;2;train;1
Tr5742;Cc1nc2ccccc2n1CC(=O)N\N=C/C=C/c3ccccc3;Inactive;2;train;1
Tr5745;O=S1(=O)C=C(Oc2ccc3ccccc3c2)c4ccccc14;Inactive;2;train;1
Tr5747;COc1ccc(C[C@@H]2NC[C@H](O)[C@@H]2OC(=O)C)cc1;Inactive;2;train;1
Tr4222;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(O)c(O)c7;Active;1;test;0
Tr5748;O=C(N\N=C\C=C\c1ccccc1)c2oc3ccc4ccccc4c3c2;Inactive;2;train;1
Tr575;CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C;Inactive;2;train;1
Tr4953;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccccn7;Active;1;test;0
Tr5753;Cc1onc(C)c1COc2ccc(cc2)C(=O)NCC3CCCO3;Inactive;2;train;1
Tr5755;CCOC(=O)c1c(C)c(C)sc1NC(=O)CSc2nnnn2C;Active;1;train;1
Tr5759;CCCN1CCC[C@@H](C1)c2cccc(c2)C#N;Inactive;2;train;1
Tr5762;CC1(O)N(CCc2ccccc2F)C(=O)c3ccccc13;Inactive;2;train;1
Tr3095;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)CC(=O)[C@H]3CC(=O)C(=O)N(C)C;Active;1;test;0
Tr5763;CCn1c(Cc2ccccc2)nnc1SCC(=O)c3cccc(c3)[N+](=O)[O-];Inactive;2;train;1
Tr3325;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5[nH]c(cc35)C(=O)N6CCCC6;Active;1;test;0
Tr5764;Clc1ccc(CO[C@@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1;Active;1;train;1
Tr4147;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5C[C@H](O)CO;Active;1;test;0
Tr4709;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6c(O)c(C)cnc6CO;Active;1;test;0
Tr5767;COCCn1c(Cc2ccccc2)nnc1SCc3nc(O)c4ccccc4n3;Active;1;train;1
Tr5768;CC1=C(C2Nc3ccccc3c4nnc(SCC=C)nc4O2)C(=O)N(N1)c5ccccc5;Active;1;train;1
Tr5769;CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1;Active;1;train;1
Tr577;N#CC(=CNCCN1CCN(CC1)C=C(C#N)C#N)C#N;Inactive;2;train;1
Tr5774;Clc1cccc(NC(=O)c2cccc(c2)C3=Cc4ccccc4OC3=O)c1N5CCCC5;Active;1;train;1
Tr5775;CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3;Inactive;2;train;1
Tr5776;CN1CCc2cc(Br)c(O)cc2[C@@H](C1)c3ccccc3;Inactive;2;train;1
Tr5777;CCCn1c(NC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3)nc4ccccc14;Active;1;train;1
Tr5778;O=C(NCCc1ccccc1)c2c3CCCCc3sc2N=C4C(=O)Nc5ccccc45;Active;1;train;1
Tr5779;CCCCn1c(NCc2ccccc2NS(=O)(=O)c3ccc(C)cc3)nc4ccccc14;Active;1;train;1
Tr578;C1CC2(CCN1)CN(C2)c3ccccc3;Inactive;2;train;1
Tr5780;CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCc4ccccc4)[C@@H]2C1=O;Inactive;2;train;1
Tr5781;Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc3nc4c(CCc5ccccc45)c(n3)C(F)(F)F;Active;1;train;1
Tr4822;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(F)cc8COCOc78;Active;1;test;0
Tr5782;CC(=O)O[C@]12CC[N@+]3(C)CCCC[C@@H]3[C-]1Nc4ccccc24;Inactive;2;train;1
Tr3384;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(cc7)S(=O)(=O)C;Active;1;test;0
Tr5784;CC(NS(=O)(=O)c1cc(C)ccc1C)C(=O)Nc2ccc(cc2)c3nc4ccccc4s3;Active;1;train;1
Tr3845;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(O)c(OC)c7;Active;1;test;0
Tr5785;Cc1cccc(NC(=NC2CC3CCCC(C2)N3Cc4cccs4)S)c1;Inactive;2;train;1
Tr5786;FC(F)(F)c1cccc(CN2C(=O)C3CCCN3c4ccc(cc24)S(=O)(=O)N5CCOCC5)c1;Active;1;train;1
Tr5787;COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)cc1;Inactive;2;train;1
Tr5789;CCCc1cc2C3C(CN(C(=O)c4ccccc4)C3(C)C(=O)OC)C(C)c2n1CCc5ccc(Cl)cc5;Active;1;train;1
Tr579;CN1CCN(CC(O)c2ccccc2)CC1;Inactive;2;train;1
Tr5791;COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc34)\C)c5ccccc5)cc1;Active;1;train;1
Tr5792;CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;Inactive;2;train;1
Tr5793;C[C@H]1CC[C@@]2(NC1)O[C@@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@@H]5CC[C@]4(C)[C@@H]3[C@@H]2C;Inactive;2;train;1
Tr5795;OC(=O)CNCP(=O)(O)O;Inactive;2;train;1
Tr5796;N[C@H](CP(=O)(O)O)C(=O)O;Inactive;2;train;1
Tr5797;N[C@@H](CP(=O)(O)O)C(=O)O;Inactive;2;train;1
Tr1169;COC(=O)[C@@H]1[C@@H](c2ccccc2)[C@](Oc3ccccc3C1=O)(C(=O)OC)c4ccccc4;Active;1;test;0
Tr5798;CCO\C(=C(/C(=N)NCCCO)\C(=O)c1ccccc1)\O;Inactive;2;train;1
Tr8229;COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12;Inactive;2;test;0
Tr580;COc1c(\C=N\Nc2nc(nc(n2)N3CCCCC3)N4CCCCC4)cccc1[N+](=O)[O-];Active;1;train;1
Tr4659;COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)C)c2ccccc2;Inactive;2;test;0
Tr5683;COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c2cc(C)nn2C)c3ccccc3;Active;1;test;0
Tr5800;CCC(=O)Nc1ccc(cc1)\C(=N/NC(=O)c2ccc(C)s2)\C;Active;1;train;1
Tr5680;COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)Oc2ccc(F)cc2)c3ccccc3;Active;1;test;0
Tr5801;C1CN(CCO1)c2ncnc3ccc(cc23)c4cocc4;Active;1;train;1
Tr5806;Cn1cnc(c1Sc2nc(N)nc3c2ncn3Cc4ccccc4)[N+](=O)[O-];Inactive;2;train;1
Tr5808;CN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)c4cn(C)c5ccccc45;Inactive;2;train;1
Tr1936;COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)cc2)c4ccc(C)cc4;Active;1;test;0
Tr5644;COC(=O)[C@@H]1CCCN1C(=O)[C@@H](C)CO;Inactive;2;test;0
Tr581;CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3)cc1)C(=O)O;Active;1;train;1
Tr5811;COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccccc4;Active;1;train;1
Tr5812;CCNc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccc(F)cc4;Inactive;2;train;1
Tr5815;CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c3ccc4OCOc4c3;Active;1;train;1
Tr4828;COC(=O)[C@H](C)NC(=O)[C@@H](C)CO;Inactive;2;test;0
Tr5816;COCCN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)c4ccc(Cl)cc4;Active;1;train;1
Tr5817;COc1ccc(cc1)N2C(=O)C(=Nc3cnc(OC)nc23)c4cn(C)c5ccccc45;Active;1;train;1
Tr7356;COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F;Active;1;test;0
Tr5818;O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c3cccs3;Active;1;train;1
Tr2952;COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4;Active;1;test;0
Tr5819;N#Cc1cccc(c1)c2nc(NCCN3CCOCC3)c4ccccc4n2;Active;1;train;1
Tr5820;Cn1nc(c2ccccc2)c3cc(sc13)c4nnc(SCC=C)n4C;Active;1;train;1
Tr8195;COC(=O)[C@H]1[C@H](CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12)OS(=O)(=O)O;Inactive;2;test;0
Tr5822;COc1ccc(cc1OC)C(=O)N\N=C/2\SCC(=O)N2Cc3ccc4OCOc4c3;Active;1;train;1
Tr7475;COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c2cccnc2)c3ccccc3;Active;1;test;0
Tr5824;CC(N=C(S)NNC(=O)c1cc(C)nc2ccccc12)c3ccccc3;Active;1;train;1
Tr2065;COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c2ccc(cc2)c3ccccc3)c4ccccc4;Active;1;test;0
Tr5826;Cc1ccc(cc1)c2c3CCCc3nc4sc(C(=O)N)c(N)c24;Inactive;2;train;1
Tr5827;COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC;Active;1;train;1
Tr5828;Clc1ccc(cc1Cl)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2;Active;1;train;1
Tr5829;COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccc(F)cc5)c1;Active;1;train;1
Tr583;CCN(CC)C(=O)CSc1oc(nn1)C2CCCCC2;Inactive;2;train;1
Tr500;COC(=O)C(C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1)C(=O)OC;Inactive;2;test;0
Tr5830;COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5cc(F)cc(F)c5)c1;Active;1;train;1
Tr5831;Clc1ccccc1c2ccc3ncnc(NCCN4CCOCC4)c3c2;Active;1;train;1
Tr5686;COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1;Inactive;2;test;0
Tr5832;CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(N4CCNCC4)c3c2;Active;1;train;1
Tr5760;COC(=O)C(NC(=O)c1ccc(Cl)cc1)(Nc2nc(C)cs2)C(F)(F)F;Active;1;test;0
Tr6153;COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc2ncc(s2)S(=O)(=O)c3ccc(cc3)[N+](=O)[O-])C(F)(F)F;Active;1;test;0
Tr5833;CCOC(=O)c1sc2nc3CC(C)(CC)OCc3cc2c1N;Inactive;2;train;1
Tr5834;OC(=O)[C@@H]1CS[C@@]2(CCCN(Cc3ccccc3)C2)N1;Inactive;2;train;1
Tr6163;COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H](C)c2cn(nn2)[C@H](CO)Cc3ccccc3;Active;1;test;0
Tr5836;Cc1sc2nc(nc(SCC(=O)N3CC(=O)Nc4ccccc34)c2c1C)C5CC5;Active;1;train;1
Tr5837;CN(C)CCCN1c2ccc(O)cc2Sc3ccc(Cl)cc13;Inactive;2;train;1
Tr5788;COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H](C)CN2CCCCc3nc(C)c(C)cc23;Active;1;test;0
Tr5838;COC(=O)c1c(C)oc2ccc(cc12)N(C(=O)c3ccncc3)S(=O)(=O)c4ccccc4;Active;1;train;1
Tr5839;CCC1(C)Cc2c(CO1)sc3N=NN(CC(=O)Nc4ccc(C)cc4)C(=O)c23;Active;1;train;1
Tr5840;COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4cccc(F)c4)C2;Active;1;train;1
Tr6076;COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O;Active;1;test;0
Tr5843;COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc4ccccc4)c(OC)c1;Active;1;train;1
Tr4558;COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(OC)cc3)c4ccccc4;Active;1;test;0
Tr4184;COC(=O)C\C=C/[C@@H](C)[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1;Inactive;2;test;0
Tr5845;C[C@@H](N1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)[C@H](O)CC3=O)[C@@H]2C1=O)c4ccccc4;Inactive;2;train;1
Tr5846;CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc3cccc(c3)S(=O)(=O)N4CCOCC4)c1CC;Inactive;2;train;1
Tr5847;COc1c(N2CCN(C(C)C2)C(=Nc3ccccc3)S)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O;Inactive;2;train;1
Tr585;Cc1cc(SCC(=O)c2ccccc2)nc(SCC(=O)c3ccccc3)n1;Active;1;train;1
Tr2905;COC(=O)C1(CC(C)C)NCC2=C(C)C(=O)C(C)C2=C1;Inactive;2;test;0
Tr5850;CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c5ccc[nH]5)[C@H](C)C[C@H]4C)nc2c1C(=O)O;Active;1;train;1
